Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial  
27,2,0.227080569,0.208346452,6,36,386
27,2,0.32075983,0.452633246,6,37,387
27,2,0.453085302,0.63244411,6,38,388
27,2,0.64,0.861078719,6,39,389
27,2,0.32075983,0.404584312,6,40,390
27,2,0.453085302,0.698024728,6,41,391
27,2,0.32075983,0.40451929,6,42,392
27,2,0.453085302,0.672865196,6,43,393
27,2,0.453085302,0.58098019,6,44,394
27,2,0.453085302,0.464651025,6,45,395
27,2,0.904024029,0.921924491,6,46,396
27,2,0.227080569,0.129382771,6,47,397
27,2,1.803765076,1.823637291,6,48,398
27,2,0.32075983,0.381703127,6,49,399
27,2,0.904024029,0.939437063,6,50,400
27,2,1.803765076,1.825513566,6,51,401
27,2,0.227080569,0.293884713,6,52,402
27,2,1.276967882,1.201114656,6,53,403
27,2,1.276967882,1.261513129,6,54,404
27,2,0.904024029,0.843413693,6,55,405
27,2,0.64,0.797933675,6,56,406
27,2,0.64,0.981788355,6,57,407
27,2,0.227080569,0.240153046,6,58,408
27,2,0.904024029,0.812657861,6,59,409
27,2,0.904024029,0.940405553,6,60,410
27,2,0.32075983,0.405645215,6,61,411
27,2,1.276967882,1.3774173,6,62,412
27,2,0.904024029,1.068017368,6,63,413
27,2,0.32075983,0.456734065,6,64,414
27,2,0.32075983,0.438908059,6,65,415
27,2,1.803765076,1.982421465,6,66,416
27,2,0.453085302,0.657910633,6,67,417
27,2,0.64,0.810776335,6,68,418
27,2,0.64,0.993502598,6,69,419
27,2,1.803765076,1.716521784,6,70,420
28,1,0.227080569,0.095675908,1,1,1
28,1,0.64,0.511888576,1,2,2
28,1,0.453085302,0.532500962,1,3,3
28,1,0.227080569,0.215884601,1,4,4
28,1,1.803765076,1.798300927,1,5,5
28,1,0.227080569,0.262737344,1,6,6
28,1,1.276967882,0.955555082,1,7,7
28,1,0.904024029,0.533509493,1,8,8
28,1,0.32075983,0.257698219,1,9,9
28,1,0.227080569,0.114494743,1,10,10
28,1,0.64,0.512160786,1,11,11
28,1,0.64,0.493616576,1,12,12
28,1,0.64,0.462336027,1,13,13
28,1,1.276967882,0.859272627,1,14,14
28,1,0.32075983,0.24625866,1,15,15
28,1,0.32075983,0.310274843,1,16,16
28,1,0.227080569,0.322189915,1,17,17
28,1,0.32075983,0.225359113,1,18,18
28,1,0.32075983,0.368665976,1,19,19
28,1,1.803765076,1.981992676,1,20,20
28,1,0.227080569,0.276623826,1,21,21
28,1,0.453085302,0.303106849,1,22,22
28,1,0.904024029,0.691963605,1,23,23
28,1,0.904024029,0.509224906,1,24,24
28,1,1.276967882,0.692017578,1,25,25
28,1,0.64,0.356319665,1,26,26
28,1,0.64,0.373577905,1,27,27
28,1,1.803765076,1.387905575,1,28,28
28,1,0.32075983,0.336771224,1,29,29
28,1,1.803765076,1.024303632,1,30,30
28,1,0.227080569,0.314692657,1,31,31
28,1,1.276967882,0.952948409,1,32,32
28,1,0.32075983,0.310868086,1,33,33
28,1,1.803765076,1.728558082,1,34,34
28,1,0.904024029,0.642809932,1,35,35
28,1,1.803765076,1.323088493,1,36,36
28,1,0.227080569,0.142026636,1,37,37
28,1,1.803765076,1.390578481,1,38,38
28,1,0.453085302,0.236191825,1,39,39
28,1,0.453085302,0.341318748,1,40,40
28,1,0.453085302,0.253706694,1,41,41
28,1,0.453085302,0.329414012,1,42,42
28,1,1.276967882,1.167609819,1,43,43
28,1,1.276967882,1.229821341,1,44,44
28,1,1.276967882,0.887086748,1,45,45
28,1,1.276967882,1.034732223,1,46,46
28,1,1.276967882,0.768901996,1,47,47
28,1,1.803765076,0.67919717,1,48,48
28,1,0.904024029,0.454068045,1,49,49
28,1,1.803765076,1.036274391,1,50,50
28,1,0.64,0.384094376,1,51,51
28,1,0.453085302,0.360686739,1,52,52
28,1,1.803765076,1.35097921,1,53,53
28,1,0.904024029,0.703186268,1,54,54
28,1,0.64,0.265389231,1,55,55
28,1,0.32075983,0.120263165,1,56,56
28,1,0.64,0.308423991,1,57,57
28,1,0.32075983,0.199043402,1,58,58
28,1,0.904024029,0.504569168,1,59,59
28,1,0.453085302,0.334708095,1,60,60
28,1,1.276967882,1.071920362,1,61,61
28,1,0.453085302,0.434140957,1,62,62
28,1,0.904024029,0.735920732,1,63,63
28,1,0.227080569,0.119929774,1,64,64
28,1,0.453085302,0.367728365,1,65,65
28,1,0.64,0.451159296,1,66,66
28,1,0.32075983,0.30653658,1,67,67
28,1,0.904024029,0.965012594,1,68,68
28,1,0.227080569,0.270466041,1,69,69
28,1,0.904024029,0.751261309,1,70,70
28,2,0.227080569,0.398908853,2,1,71
28,2,0.453085302,0.557572697,2,2,72
28,2,0.32075983,0.397866183,2,3,73
28,2,1.803765076,1.344218879,2,4,74
28,2,0.32075983,0.4809518,2,5,75
28,2,1.276967882,1.316049019,2,6,76
28,2,0.453085302,0.50603351,2,7,77
28,2,1.803765076,1.514993492,2,8,78
28,2,0.64,0.829192972,2,9,79
28,2,1.803765076,1.699030415,2,10,80
28,2,0.904024029,0.732125528,2,11,81
28,2,0.453085302,0.373836644,2,12,82
28,2,0.904024029,0.833306358,2,13,83
28,2,1.803765076,1.564590359,2,14,84
28,2,0.904024029,0.596325762,2,15,85
28,2,0.904024029,0.773680324,2,16,86
28,2,1.276967882,1.004228578,2,17,87
28,2,0.32075983,0.348387191,2,18,88
28,2,0.64,0.444772121,2,19,89
28,2,0.904024029,0.825567173,2,20,90
28,2,1.803765076,1.348919168,2,21,91
28,2,0.32075983,0.35683672,2,22,92
28,2,1.276967882,1.087196163,2,23,93
28,2,0.453085302,0.37178979,2,24,94
28,2,0.64,0.586035612,2,25,95
28,2,0.32075983,0.135855389,2,26,96
28,2,1.276967882,1.11348058,2,27,97
28,2,1.276967882,1.211777657,2,28,98
28,2,0.227080569,0.22808092,2,29,99
28,2,1.803765076,1.202276161,2,30,100
28,2,1.803765076,1.773219802,2,31,101
28,2,1.276967882,0.802452561,2,32,102
28,2,0.904024029,0.787699567,2,33,103
28,2,1.803765076,1.795567651,2,34,104
28,2,0.227080569,0.228416566,2,35,105
28,2,0.227080569,0.202956433,2,36,106
28,2,0.64,0.634386732,2,37,107
28,2,0.227080569,0.256080476,2,38,108
28,2,0.904024029,0.861047301,2,39,109
28,2,0.227080569,0.218237282,2,40,110
28,2,0.453085302,0.65952418,2,41,111
28,2,0.64,0.857886327,2,42,112
28,2,1.803765076,1.513729076,2,43,113
28,2,0.227080569,0.302317679,2,44,114
28,2,0.32075983,0.484411957,2,45,115
28,2,0.64,0.848333307,2,46,116
28,2,1.276967882,1.207055228,2,47,117
28,2,0.64,0.653323881,2,48,118
28,2,0.453085302,0.61876877,2,49,119
28,2,1.276967882,1.325500342,2,50,120
28,2,0.32075983,0.546559045,2,51,121
28,2,0.227080569,0.38285234,2,52,122
28,2,0.453085302,0.577059919,2,53,123
28,2,0.32075983,0.563052555,2,54,124
28,2,0.453085302,0.918738768,2,55,125
28,2,0.904024029,0.888105548,2,56,126
28,2,0.64,0.776010642,2,57,127
28,2,0.904024029,0.861074852,2,58,128
28,2,0.32075983,0.311114753,2,59,129
28,2,0.453085302,0.52273033,2,60,130
28,2,0.453085302,0.493953475,2,61,131
28,2,0.64,0.658344395,2,62,132
28,2,0.64,0.853418857,2,63,133
28,2,1.276967882,1.188683106,2,64,134
28,2,1.803765076,1.982640498,2,65,135
28,2,0.227080569,0.269060338,2,66,136
28,2,0.32075983,0.577323911,2,67,137
28,2,1.276967882,1.148695595,2,68,138
28,2,0.227080569,0.328271048,2,69,139
28,2,0.904024029,0.881883828,2,70,140
28,1,0.32075983,0.397466928,3,1,141
28,1,0.453085302,0.378615888,3,2,142
28,1,0.453085302,0.361768244,3,3,143
28,1,0.64,0.399124706,3,4,144
28,1,0.64,0.67614846,3,5,145
28,1,0.227080569,0.241813922,3,6,146
28,1,1.803765076,1.492536109,3,7,147
28,1,0.227080569,0.308540654,3,8,148
28,1,0.904024029,0.971043376,3,9,149
28,1,0.64,0.69360546,3,10,150
28,1,1.803765076,1.59910775,3,11,151
28,1,0.227080569,0.341126748,3,12,152
28,1,0.227080569,0.157915907,3,13,153
28,1,1.803765076,1.640655153,3,14,154
28,1,0.453085302,0.429477047,3,15,155
28,1,1.276967882,1.362876451,3,16,156
28,1,1.276967882,0.938524078,3,17,157
28,1,0.904024029,0.854121376,3,18,158
28,1,1.276967882,1.049339827,3,19,159
28,1,0.32075983,0.430556283,3,20,160
28,1,0.64,0.461278058,3,21,161
28,1,0.227080569,0.324583336,3,22,162
28,1,1.803765076,1.703975735,3,23,163
28,1,0.904024029,0.652759131,3,24,164
28,1,0.453085302,0.360404166,3,25,165
28,1,0.227080569,0.24034473,3,26,166
28,1,1.276967882,1.426019904,3,27,167
28,1,0.453085302,0.423181136,3,28,168
28,1,0.453085302,0.449965421,3,29,169
28,1,1.276967882,1.412045491,3,30,170
28,1,0.227080569,0.319199678,3,31,171
28,1,0.32075983,0.276889901,3,32,172
28,1,0.904024029,0.698243742,3,33,173
28,1,1.276967882,0.999571446,3,34,174
28,1,0.227080569,0.234365969,3,35,175
28,1,0.32075983,0.2907706,3,36,176
28,1,0.227080569,0.190067617,3,37,177
28,1,1.276967882,1.290264576,3,38,178
28,1,0.453085302,0.616123871,3,39,179
28,1,0.904024029,0.881908155,3,40,180
28,1,0.32075983,0.411447351,3,41,181
28,1,0.32075983,0.395354111,3,42,182
28,1,0.904024029,0.867679691,3,43,183
28,1,0.904024029,0.89822838,3,44,184
28,1,1.276967882,1.011589002,3,45,185
28,1,0.32075983,0.282777559,3,46,186
28,1,0.904024029,0.731522778,3,47,187
28,1,0.453085302,0.320016339,3,48,188
28,1,1.803765076,1.794114366,3,49,189
28,1,0.32075983,0.312424803,3,50,190
28,1,1.276967882,0.900698172,3,51,191
28,1,0.904024029,0.599264744,3,52,192
28,1,0.32075983,0.247505922,3,53,193
28,1,1.803765076,1.864955973,3,54,194
28,1,0.904024029,0.816555997,3,55,195
28,1,0.64,0.471845211,3,56,196
28,1,0.32075983,0.243498393,3,57,197
28,1,0.64,0.569346827,3,58,198
28,1,1.803765076,1.863541276,3,59,199
28,1,0.227080569,0.307909459,3,60,200
28,1,0.453085302,0.423659629,3,61,201
28,1,0.64,0.670324286,3,62,202
28,1,1.803765076,1.72481748,3,63,203
28,1,1.276967882,1.214972157,3,64,204
28,1,0.64,0.478304878,3,65,205
28,1,0.64,0.405561069,3,66,206
28,1,0.453085302,0.504890731,3,67,207
28,1,1.803765076,1.301781518,3,68,208
28,1,0.64,0.659381113,3,69,209
28,1,1.803765076,1.165443295,3,70,210
28,2,0.453085302,0.493271794,4,1,211
28,2,0.227080569,0.391386278,4,2,212
28,2,0.64,0.645519937,4,3,213
28,2,0.64,0.571504968,4,4,214
28,2,0.453085302,0.384324916,4,5,215
28,2,1.803765076,1.660860838,4,6,216
28,2,0.227080569,0.287963586,4,7,217
28,2,0.32075983,0.366135555,4,8,218
28,2,1.276967882,1.286771364,4,9,219
28,2,1.803765076,1.504935456,4,10,220
28,2,0.32075983,0.337312434,4,11,221
28,2,1.803765076,1.477338501,4,12,222
28,2,1.803765076,1.332054911,4,13,223
28,2,0.453085302,0.539970551,4,14,224
28,2,0.32075983,0.453277629,4,15,225
28,2,0.904024029,0.738242299,4,16,226
28,2,0.64,0.643569429,4,17,227
28,2,0.904024029,0.700775683,4,18,228
28,2,0.32075983,0.356705752,4,19,229
28,2,0.453085302,0.462290542,4,20,230
28,2,0.453085302,0.46722901,4,21,231
28,2,0.64,0.638852008,4,22,232
28,2,1.276967882,1.113402598,4,23,233
28,2,0.904024029,0.693576548,4,24,234
28,2,1.803765076,1.596277113,4,25,235
28,2,1.276967882,1.18140332,4,26,236
28,2,0.453085302,0.537658144,4,27,237
28,2,0.453085302,0.594254111,4,28,238
28,2,0.227080569,0.238806184,4,29,239
28,2,1.803765076,1.589904316,4,30,240
28,2,1.276967882,1.03336485,4,31,241
28,2,1.276967882,1.059331169,4,32,242
28,2,0.904024029,0.805008885,4,33,243
28,2,0.904024029,0.709354412,4,34,244
28,2,1.276967882,0.79389584,4,35,245
28,2,1.803765076,1.642931759,4,36,246
28,2,0.227080569,0.301679198,4,37,247
28,2,0.227080569,0.392197182,4,38,248
28,2,0.64,0.5420198,4,39,249
28,2,0.32075983,0.340051566,4,40,250
28,2,0.904024029,0.797868401,4,41,251
28,2,0.453085302,0.727269309,4,42,252
28,2,0.904024029,0.632122324,4,43,253
28,2,0.453085302,0.367620688,4,44,254
28,2,0.64,0.482428953,4,45,255
28,2,0.453085302,0.478114369,4,46,256
28,2,0.227080569,0.228224659,4,47,257
28,2,0.32075983,0.386967243,4,48,258
28,2,0.227080569,0.316347352,4,49,259
28,2,0.64,0.58511763,4,50,260
28,2,0.64,0.64501391,4,51,261
28,2,0.32075983,0.411493561,4,52,262
28,2,1.276967882,0.829713306,4,53,263
28,2,0.904024029,0.904835177,4,54,264
28,2,0.64,0.521469124,4,55,265
28,2,1.276967882,1.237943133,4,56,266
28,2,0.904024029,1.086314109,4,57,267
28,2,0.32075983,0.516160301,4,58,268
28,2,1.276967882,1.348998887,4,59,269
28,2,0.227080569,0.400293607,4,60,270
28,2,1.803765076,1.549154625,4,61,271
28,2,0.64,0.666995387,4,62,272
28,2,0.32075983,0.299404615,4,63,273
28,2,0.227080569,0.319970267,4,64,274
28,2,0.32075983,0.54200856,4,65,275
28,2,1.276967882,1.303133876,4,66,276
28,2,1.803765076,1.880507926,4,67,277
28,2,0.904024029,0.875016342,4,68,278
28,2,0.227080569,0.301928658,4,69,279
28,2,1.803765076,1.485233306,4,70,280
28,1,0.227080569,0.343275863,5,1,281
28,1,0.904024029,0.741864442,5,2,282
28,1,0.32075983,0.326785107,5,3,283
28,1,0.32075983,0.288857409,5,4,284
28,1,0.227080569,0.326448588,5,5,285
28,1,1.276967882,0.991502927,5,6,286
28,1,1.803765076,1.656292955,5,7,287
28,1,0.453085302,0.358825865,5,8,288
28,1,0.453085302,0.472598679,5,9,289
28,1,0.904024029,0.779100662,5,10,290
28,1,0.453085302,0.389998878,5,11,291
28,1,0.453085302,0.42058575,5,12,292
28,1,0.64,0.512127779,5,13,293
28,1,0.227080569,0.232255213,5,14,294
28,1,0.64,0.476432902,5,15,295
28,1,1.276967882,1.283497351,5,16,296
28,1,0.227080569,0.404816785,5,17,297
28,1,0.32075983,0.46978428,5,18,298
28,1,1.276967882,1.25101437,5,19,299
28,1,0.904024029,0.551630363,5,20,300
28,1,0.32075983,0.439894986,5,21,301
28,1,0.904024029,0.676894337,5,22,302
28,1,1.803765076,1.293973475,5,23,303
28,1,0.904024029,0.783002215,5,24,304
28,1,0.453085302,0.382602795,5,25,305
28,1,0.453085302,0.31799939,5,26,306
28,1,0.904024029,0.732338217,5,27,307
28,1,0.227080569,0.391774472,5,28,308
28,1,0.227080569,0.565949999,5,29,309
28,1,1.276967882,0.885842945,5,30,310
28,1,0.64,0.707563272,5,31,311
28,1,1.276967882,1.0082732,5,32,312
28,1,0.453085302,0.358218422,5,33,313
28,1,0.453085302,0.391339241,5,34,314
28,1,1.276967882,1.041824113,5,35,315
28,1,0.32075983,0.36503092,5,36,316
28,1,0.32075983,0.335190705,5,37,317
28,1,0.32075983,0.443517975,5,38,318
28,1,0.904024029,0.865087393,5,39,319
28,1,0.904024029,0.764284618,5,40,320
28,1,0.453085302,0.458491947,5,41,321
28,1,0.32075983,0.412787414,5,42,322
28,1,1.276967882,1.212462217,5,43,323
28,1,0.64,0.449339109,5,44,324
28,1,0.227080569,0.143480684,5,45,325
28,1,0.64,0.688805225,5,46,326
28,1,1.803765076,1.432343245,5,47,327
28,1,1.276967882,1.128232277,5,48,328
28,1,1.803765076,1.462058772,5,49,329
28,1,0.227080569,0.217096483,5,50,330
28,1,0.453085302,0.589351933,5,51,331
28,1,0.904024029,0.881369215,5,52,332
28,1,1.276967882,1.079740181,5,53,333
28,1,0.904024029,0.506174035,5,54,334
28,1,1.803765076,1.081351955,5,55,335
28,1,0.227080569,0.24692824,5,56,336
28,1,0.64,0.584852169,5,57,337
28,1,0.64,0.678417033,5,58,338
28,1,0.64,0.552930649,5,59,339
28,1,0.64,0.572731021,5,60,340
28,1,1.803765076,1.169771191,5,61,341
28,1,0.227080569,0.286524712,5,62,342
28,1,1.803765076,1.711657833,5,63,343
28,1,1.803765076,1.465389181,5,64,344
28,1,0.32075983,0.339829982,5,65,345
28,1,1.803765076,1.549005004,5,66,346
28,1,0.64,0.647357579,5,67,347
28,1,1.276967882,1.146565851,5,68,348
28,1,0.32075983,0.301372719,5,69,349
28,1,1.803765076,1.968282344,5,70,350
28,2,1.803765076,1.714043258,6,1,351
28,2,0.453085302,0.484894969,6,2,352
28,2,0.64,0.545117495,6,3,353
28,2,0.227080569,0.247182834,6,4,354
28,2,1.276967882,1.060294606,6,5,355
28,2,0.453085302,0.476546416,6,6,356
28,2,1.276967882,0.988921003,6,7,357
28,2,0.64,0.641295437,6,8,358
28,2,1.276967882,1.061940946,6,9,359
28,2,0.453085302,0.463191686,6,10,360
28,2,0.904024029,0.810419076,6,11,361
28,2,1.803765076,1.598946675,6,12,362
28,2,0.64,0.593084222,6,13,363
28,2,0.32075983,0.338440778,6,14,364
28,2,1.803765076,1.627682829,6,15,365
28,2,0.32075983,0.379847034,6,16,366
28,2,1.276967882,0.976570344,6,17,367
28,2,0.904024029,0.678619724,6,18,368
28,2,0.64,0.533168745,6,19,369
28,2,0.904024029,0.927816957,6,20,370
28,2,1.276967882,1.205696153,6,21,371
28,2,0.227080569,0.303701741,6,22,372
28,2,0.453085302,0.472820334,6,23,373
28,2,0.904024029,0.858449535,6,24,374
28,2,0.904024029,0.903169093,6,25,375
28,2,1.276967882,1.235481032,6,26,376
28,2,0.904024029,0.9556677,6,27,377
28,2,0.453085302,0.405126631,6,28,378
28,2,0.227080569,0.294202385,6,29,379
28,2,0.32075983,0.32080364,6,30,380
28,2,0.227080569,0.251635937,6,31,381
28,2,0.64,0.683931615,6,32,382
28,2,0.227080569,0.373312633,6,33,383
28,2,1.803765076,1.733340511,6,34,384
28,2,0.32075983,0.478669796,6,35,385
28,2,0.227080569,0.31278431,6,36,386
28,2,0.64,0.620028033,6,37,387
28,2,0.32075983,0.391466185,6,38,388
28,2,0.453085302,0.535436027,6,39,389
28,2,1.276967882,1.286546757,6,40,390
28,2,0.32075983,0.424179337,6,41,391
28,2,1.276967882,1.01581204,6,42,392
28,2,1.276967882,1.003719701,6,43,393
28,2,0.227080569,0.381523649,6,44,394
28,2,1.803765076,1.525195305,6,45,395
28,2,0.453085302,0.470315741,6,46,396
28,2,0.904024029,0.85776585,6,47,397
28,2,0.64,0.446997871,6,48,398
28,2,0.453085302,0.480600448,6,49,399
28,2,0.32075983,0.271360734,6,50,400
28,2,0.32075983,0.351807784,6,51,401
28,2,0.227080569,0.326447346,6,52,402
28,2,0.64,0.505609998,6,53,403
28,2,1.803765076,1.610174347,6,54,404
28,2,0.227080569,0.374024572,6,55,405
28,2,0.904024029,0.665654939,6,56,406
28,2,0.32075983,0.376452188,6,57,407
28,2,0.64,0.54058549,6,58,408
28,2,0.453085302,0.297402259,6,59,409
28,2,0.453085302,0.34193894,6,60,410
28,2,1.803765076,1.620300301,6,61,411
28,2,0.904024029,0.904342841,6,62,412
28,2,1.803765076,1.431536305,6,63,413
28,2,0.64,0.576961954,6,64,414
28,2,1.803765076,1.698805174,6,65,415
28,2,0.32075983,0.421592489,6,66,416
28,2,1.803765076,1.659420254,6,67,417
28,2,0.904024029,0.899323138,6,68,418
28,2,1.276967882,0.981574835,6,69,419
28,2,0.227080569,0.287989589,6,70,420
29,1,0.64,0.162761013,1,1,1
29,1,0.904024029,0.64450833,1,2,2
29,1,0.227080569,0.182483142,1,3,3
29,1,1.276967882,0.85698437,1,4,4
29,1,1.803765076,1.308380046,1,5,5
29,1,1.276967882,1.175578042,1,6,6
29,1,1.276967882,1.168525717,1,7,7
29,1,0.453085302,0.537792511,1,8,8
29,1,0.904024029,1.057204831,1,9,9
29,1,0.32075983,0.378601338,1,10,10
29,1,1.276967882,0.983679405,1,11,11
29,1,0.64,0.73620464,1,12,12
29,1,0.904024029,1.14148418,1,13,13
29,1,0.32075983,0.567449628,1,14,14
29,1,0.453085302,0.392096259,1,15,15
29,1,0.64,0.768971769,1,16,16
29,1,1.276967882,1.151675254,1,17,17
29,1,1.803765076,1.295978469,1,18,18
29,1,0.32075983,0.544961513,1,19,19
29,1,0.904024029,1.047740933,1,20,20
29,1,1.803765076,1.391097773,1,21,21
29,1,0.453085302,0.663421552,1,22,22
29,1,0.32075983,0.474481447,1,23,23
29,1,1.803765076,1.416327951,1,24,24
29,1,1.803765076,1.469281626,1,25,25
29,1,0.453085302,0.738568183,1,26,26
29,1,1.276967882,1.082415528,1,27,27
29,1,0.904024029,1.238247615,1,28,28
29,1,1.803765076,1.193393711,1,29,29
29,1,0.64,0.681395133,1,30,30
29,1,1.803765076,1.313985631,1,31,31
29,1,1.803765076,1.277916248,1,32,32
29,1,0.227080569,0.422486996,1,33,33
29,1,0.64,0.577397525,1,34,34
29,1,0.453085302,0.360061134,1,35,35
29,1,0.904024029,0.679264899,1,36,36
29,1,1.276967882,1.211832222,1,37,37
29,1,0.64,0.665143362,1,38,38
29,1,0.227080569,0.282145585,1,39,39
29,1,1.803765076,1.337610733,1,40,40
29,1,0.64,0.841990919,1,41,41
29,1,0.453085302,0.790651245,1,42,42
29,1,0.32075983,0.504338248,1,43,43
29,1,0.227080569,0.266608967,1,44,44
29,1,0.453085302,0.426500271,1,45,45
29,1,1.803765076,1.576403582,1,46,46
29,1,1.276967882,1.142400861,1,47,47
29,1,0.904024029,1.048622512,1,48,48
29,1,0.227080569,0.297212933,1,49,49
29,1,0.904024029,1.074586949,1,50,50
29,1,0.227080569,0.442992138,1,51,51
29,1,0.904024029,0.985488626,1,52,52
29,1,0.32075983,0.410572718,1,53,53
29,1,0.227080569,0.297196583,1,54,54
29,1,0.227080569,0.320280138,1,55,55
29,1,0.227080569,0.345822021,1,56,56
29,1,0.32075983,0.369546032,1,57,57
29,1,0.32075983,0.504508001,1,58,58
29,1,0.32075983,0.450188766,1,59,59
29,1,0.64,0.714439089,1,60,60
29,1,0.64,0.766031558,1,61,61
29,1,0.453085302,0.439595207,1,62,62
29,1,0.64,0.77507209,1,63,63
29,1,1.276967882,1.009187123,1,64,64
29,1,0.32075983,0.519145709,1,65,65
29,1,0.453085302,0.599846734,1,66,66
29,1,1.276967882,0.950199346,1,67,67
29,1,0.227080569,0.281234518,1,68,68
29,1,0.453085302,0.513902183,1,69,69
29,1,0.904024029,0.733276959,1,70,70
29,2,1.276967882,1.248362737,2,1,71
29,2,1.803765076,1.684049198,2,2,72
29,2,0.904024029,1.254569376,2,3,73
29,2,0.32075983,0.444722481,2,4,74
29,2,1.276967882,1.321765883,2,5,75
29,2,0.227080569,0.316356543,2,6,76
29,2,0.64,0.824326009,2,7,77
29,2,1.276967882,1.430122488,2,8,78
29,2,0.227080569,0.443252774,2,9,79
29,2,0.904024029,0.727506915,2,10,80
29,2,0.227080569,0.325020289,2,11,81
29,2,0.64,1.117698029,2,12,82
29,2,0.32075983,0.713592821,2,13,83
29,2,0.32075983,0.810678665,2,14,84
29,2,0.453085302,0.902861717,2,15,85
29,2,1.803765076,1.51419975,2,16,86
29,2,0.453085302,1.323773259,2,17,87
29,2,0.32075983,0.523595731,2,18,88
29,2,1.803765076,1.512441391,2,19,89
29,2,1.803765076,1.86277977,2,20,90
29,2,0.453085302,0.804293454,2,21,91
29,2,0.32075983,0.39848778,2,22,92
29,2,0.453085302,0.609811149,2,23,93
29,2,0.64,0.885808024,2,24,94
29,2,0.904024029,1.297973497,2,25,95
29,2,0.904024029,1.322493281,2,26,96
29,2,1.276967882,1.441731738,2,27,97
29,2,0.227080569,0.459204517,2,28,98
29,2,0.904024029,0.869236423,2,29,99
29,2,0.453085302,0.613943008,2,30,100
29,2,0.64,0.877141036,2,31,101
29,2,0.904024029,0.897377601,2,32,102
29,2,1.276967882,1.190638312,2,33,103
29,2,0.904024029,1.183994564,2,34,104
29,2,0.64,1.120731453,2,35,105
29,2,0.32075983,0.443403701,2,36,106
29,2,0.227080569,0.42216395,2,37,107
29,2,0.227080569,0.320622512,2,38,108
29,2,0.32075983,0.360025971,2,39,109
29,2,0.64,0.742324035,2,40,110
29,2,0.227080569,0.253941432,2,41,111
29,2,1.276967882,1.067541893,2,42,112
29,2,0.904024029,1.02402018,2,43,113
29,2,0.227080569,0.300805161,2,44,114
29,2,1.803765076,1.247896193,2,45,115
29,2,0.32075983,0.248261792,2,46,116
29,2,1.276967882,1.319652329,2,47,117
29,2,1.276967882,1.506127841,2,48,118
29,2,0.904024029,0.937438212,2,49,119
29,2,0.64,1.099495877,2,50,120
29,2,0.32075983,0.514089676,2,51,121
29,2,0.453085302,0.636373326,2,52,122
29,2,0.453085302,0.835030524,2,53,123
29,2,0.227080569,0.405530156,2,54,124
29,2,0.453085302,0.576018665,2,55,125
29,2,1.803765076,1.527499552,2,56,126
29,2,1.803765076,1.52012968,2,57,127
29,2,0.64,0.687138056,2,58,128
29,2,1.803765076,1.494180572,2,59,129
29,2,0.453085302,0.702164358,2,60,130
29,2,0.904024029,1.089103228,2,61,131
29,2,0.227080569,0.61385624,2,62,132
29,2,0.64,0.802516727,2,63,133
29,2,0.64,0.829955642,2,64,134
29,2,1.276967882,1.714685595,2,65,135
29,2,0.32075983,0.48337469,2,66,136
29,2,0.453085302,0.718948616,2,67,137
29,2,1.276967882,1.269820251,2,68,138
29,2,1.803765076,1.48651189,2,69,139
29,2,1.803765076,1.268117601,2,70,140
29,1,0.64,0.772157559,3,1,141
29,1,1.803765076,1.28089494,3,2,142
29,1,0.227080569,0.331627449,3,3,143
29,1,0.32075983,0.513062145,3,4,144
29,1,1.803765076,1.680107109,3,5,145
29,1,1.803765076,1.535460292,3,6,146
29,1,0.453085302,0.720382197,3,7,147
29,1,0.453085302,0.730637795,3,8,148
29,1,0.64,0.670482112,3,9,149
29,1,0.904024029,1.228430649,3,10,150
29,1,1.803765076,1.528251611,3,11,151
29,1,0.904024029,0.751274967,3,12,152
29,1,0.32075983,0.52020727,3,13,153
29,1,1.276967882,1.219135394,3,14,154
29,1,0.32075983,0.39398785,3,15,155
29,1,1.276967882,1.253706258,3,16,156
29,1,0.64,0.961567181,3,17,157
29,1,0.32075983,0.461648529,3,18,158
29,1,0.904024029,1.132414226,3,19,159
29,1,0.32075983,0.66308366,3,20,160
29,1,0.32075983,0.788670018,3,21,161
29,1,0.64,0.883696938,3,22,162
29,1,0.227080569,0.7785374,3,23,163
29,1,1.803765076,1.393929089,3,24,164
29,1,0.64,1.167024974,3,25,165
29,1,1.276967882,1.39439481,3,26,166
29,1,1.276967882,1.285575574,3,27,167
29,1,0.453085302,1.39133459,3,28,168
29,1,0.453085302,0.822833269,3,29,169
29,1,0.32075983,0.879941658,3,30,170
29,1,0.227080569,0.577934861,3,31,171
29,1,1.276967882,1.408799552,3,32,172
29,1,0.64,1.220074203,3,33,173
29,1,0.453085302,0.950993483,3,34,174
29,1,0.227080569,0.695870315,3,35,175
29,1,0.453085302,1.127044117,3,36,176
29,1,0.904024029,1.582269594,3,37,177
29,1,0.64,1.364620487,3,38,178
29,1,0.64,1.049333227,3,39,179
29,1,0.904024029,1.343912493,3,40,180
29,1,0.64,1.390881685,3,41,181
29,1,0.453085302,0.614114117,3,42,182
29,1,1.276967882,1.367128461,3,43,183
29,1,1.803765076,1.752370559,3,44,184
29,1,0.227080569,0.458624427,3,45,185
29,1,1.276967882,1.548670706,3,46,186
29,1,1.803765076,1.648759663,3,47,187
29,1,0.453085302,0.686753707,3,48,188
